		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  237  280  232  256  225  243  253  247  8.811745 0.358425 SUCCESS  42
001100111  258  243  237  249  259  268  228  233  6.115105 0.634340 SUCCESS  43
001101011  221  232  254  248  230  244  236  243  4.495637 0.809869 SUCCESS  44
001101101  236  240  221  251  245  237  266  226  6.455097 0.596392 SUCCESS  45
001101111  234  246  237  239  258  226  278  262  9.198342 0.325842 SUCCESS  46
001110101  252  261  249  238  242  238  204  234  9.162330 0.328788 SUCCESS  47
001110111  241  244  232  217  227  259  229  251  7.130846 0.522583 SUCCESS  48
001111011  260  247  245  234  262  231  273  248  7.219816 0.513113 SUCCESS  49
001111101  217  253  250  250  247  250  229  247  4.928837 0.765154 SUCCESS  50
001111111  235  250  271  232  253  259  241  236  5.774053 0.672524 SUCCESS  51
010000011  244  252  266  238  227  242  244  237  3.925805 0.863755 SUCCESS  52
010000111  240  249  233  236  244  236  240  249  1.429347 0.993820 SUCCESS  53
010001011  238  253  258  214  239  273  228  230 10.743667 0.216651 SUCCESS  54
010001111  248  240  239  268  253  222  246  284 11.820841 0.159378 SUCCESS  55
010010011  233  235  256  257  244  229  263  242  4.674637 0.791718 SUCCESS  56
010010111  250  233  240  239  264  220  249  272  8.385960 0.396705 SUCCESS  57
010011011  251  243  209  242  251  259  293  261 17.916351 0.021862 SUCCESS  58
010011111  234  255  244  240  264  257  242  257  4.104804 0.847546 SUCCESS  59
010100011  235  261  224  250  246  248  237  250  3.861196 0.869425 SUCCESS  60
010100111  242  253  275  243  267  266  243  266 10.673762 0.220878 SUCCESS  61
010101011  250  219  274  268  278  245  208  238 19.569712 0.012093 SUCCESS  62
010101111  237  218  248  245  260  227  223  241  7.415762 0.492509 SUCCESS  63
010110011  237  232  232  256  242  253  247  230  3.291364 0.914765 SUCCESS  64
010110111  235  220  241  259  235  242  232  229  5.761343 0.673945 SUCCESS  65
010111011  270  237  251  224  233  272  237  258  9.814777 0.278268 SUCCESS  66
010111111  243  227  247  226  239  275  226  266 10.243740 0.248334 SUCCESS  67
011000111  254  249  247  239  253  228  257  235  3.150494 0.924561 SUCCESS  68
011001111  262  228  246  237  243  265  221  233  7.326792 0.501819 SUCCESS  69
011010111  239  241  250  247  244  255  229  249  1.904913 0.983789 SUCCESS  70
011011111  244  225  248  250  220  231  268  250  7.516383 0.482076 SUCCESS  71
011101111  252  230  224  232  243  273  257  242  7.705974 0.462706 SUCCESS  72
011111111  245  229  251  207  230  242  238  268 10.450278 0.234833 SUCCESS  73
100000000  241  227  223  247  254  212  243  231  8.730190 0.365566 SUCCESS  74
100010000  246  256  252  249  235  261  267  245  4.755133 0.783398 SUCCESS  75
100100000  232  262  257  261  212  231  255  258 10.304113 0.244327 SUCCESS  76
100101000  245  242  229  247  247  233  261  244  2.792496 0.946697 SUCCESS  77
100110000  271  258  242  243  255  247  247  233  4.995564 0.758050 SUCCESS  78
100111000  242  276  221  274  250  230  231  226 13.483734 0.096254 SUCCESS  79
101000000  209  251  234  239  245  240  214  238 10.052031 0.261393 SUCCESS  80
101000100  237  255  248  255  249  266  242  229  4.397135 0.819634 SUCCESS  81
101001000  226  273  268  232  229  239  258  256 10.455574 0.234494 SUCCESS  82
101001100  239  241  244  267  243  259  240  236  3.664191 0.886080 SUCCESS  83
101010000  249  253  241  253  232  271  240  241  4.605791 0.798758 SUCCESS  84
101010100  229  257  232  286  243  276  248  232 14.719783 0.064829 SUCCESS  85
101011000  255  251  248  237  216  228  221  228  8.800095 0.359440 SUCCESS  86
101011100  251  241  254  256  247  251  217  219  7.279130 0.506838 SUCCESS  87
101100000  256  260  243  245  219  236  249  247  4.763607 0.782518 SUCCESS  88
101100100  238  251  248  250  224  228  248  250  3.596404 0.891580 SUCCESS  89
101101000  228  252  251  232  270  248  265  213 11.038116 0.199549 SUCCESS  90
101101100  250  238  245  208  242  237  243  269  8.698415 0.368373 SUCCESS  91
101110000  246  247  251  275  235  243  248  253  5.044286 0.752832 SUCCESS  92
101110100  243  257  219  223  232  252  234  247  6.627742 0.577276 SUCCESS  93
101111000  248  234  265  256  242  203  236  236 10.685413 0.220169 SUCCESS  94
101111100  244  245  236  244  263  247  239  240  2.010830 0.980678 SUCCESS  95
110000000  249  226  237  254  244  225  232  256  4.890707 0.769191 SUCCESS  96
110000010  243  258  241  258  242  243  215  227  6.538772 0.587110 SUCCESS  97
110000100  278  250  235  233  259  266  252  251  9.312732 0.316605 SUCCESS  98
110001000  259  238  239  252  232  256  243  256  3.293482 0.914614 SUCCESS  99
110001010  219  225  238  256  246  271  245  267 10.275515 0.246218 SUCCESS 100
110010000  217  244  250  239  221  232  261  241  7.511088 0.482622 SUCCESS 101
110010010  233  246  262  260  229  233  235  231  5.536799 0.698960 SUCCESS 102
110010100  232  239  246  247  249  229  265  261  4.906594 0.767511 SUCCESS 103
110011000  266  271  253  236  249  245  247  239  5.950934 0.652728 SUCCESS 104
110011010  230  244  266  226  242  225  252  244  6.096040 0.636475 SUCCESS 105
110100000  225  239  237  234  250  226  222  245  5.925514 0.655575 SUCCESS 106
110100010  256  248  256  220  261  279  248  219 12.821754 0.118131 SUCCESS 107
110100100  222  256  253  240  230  234  263  274  9.647429 0.290649 SUCCESS 108
110101000  253  273  253  229  240  257  242  248  6.026134 0.644304 SUCCESS 109
110101010  234  246  246  277  280  264  229  208 18.667301 0.016744 SUCCESS 110
110101100  236  227  214  258  220  225  241  220 12.705246 0.122402 SUCCESS 111
110110000  273  246  233  247  240  256  268  258  8.006778 0.432808 SUCCESS 112
110110010  235  239  258  237  238  241  258  264  4.184242 0.840130 SUCCESS 113
110110100  234  245  240  232  272  260  261  230  7.543922 0.479238 SUCCESS 114
110111000  249  247  229  253  238  247  257  256  2.932306 0.938534 SUCCESS 115
110111010  247  232  232  220  230  247  243  248  4.695820 0.789537 SUCCESS 116
110111100  247  244  234  253  257  229  235  262  4.181064 0.840429 SUCCESS 117
111000000  250  221  237  237  249  225  244  273  8.024784 0.431053 SUCCESS 118
111000010  263  216  233  263  238  264  235  235  9.432418 0.307140 SUCCESS 119
111000100  232  223  249  264  253  241  255  242  5.183037 0.737846 SUCCESS 120
111000110  223  268  230  238  252  246  274  220 11.834610 0.158737 SUCCESS 121
111001000  223  259  255  258  231  227  249  253  6.551482 0.585703 SUCCESS 122
111001010  236  230  243  234  265  230  226  275  9.686618 0.287714 SUCCESS 123
111001100  267  256  276  226  243  241  246  259  9.509737 0.301134 SUCCESS 124
111010000  231  226  246  219  258  244  247  261  6.868173 0.550920 SUCCESS 125
111010010  250  239  241  233  232  230  259  248  3.292423 0.914689 SUCCESS 126
111010100  242  237  246  245  235  241  255  250  1.293773 0.995626 SUCCESS 127
111010110  231  216  236  257  224  246  234  230  8.073506 0.426323 SUCCESS 128
111011000  254  253  235  243  226  252  259  279  8.849876 0.355118 SUCCESS 129
111011010  237  253  237  217  258  246  252  231  5.704148 0.680332 SUCCESS 130
111011100  257  249  219  220  237  247  241  254  6.647866 0.575057 SUCCESS 131
111100000  248  224  252  250  240  232  241  234  3.359150 0.909842 SUCCESS 132
111100010  234  220  263  274  281  251  237  271 17.427015 0.025957 SUCCESS 133
111100100  214  262  248  239  265  245  241  259  8.201665 0.414023 SUCCESS 134
111100110  251  259  268  237  263  253  263  246  7.135083 0.522131 SUCCESS 135
111101000  237  244  263  242  244  227  241  249  3.128252 0.926053 SUCCESS 136
111101010  227  241  239  229  246  236  243  229  3.633475 0.888587 SUCCESS 137
111101100  253  258  238  226  259  252  246  248  3.978763 0.859034 SUCCESS 138
111101110  253  236  226  242  234  252  260  234  4.223431 0.836423 SUCCESS 139
111110000  263  207  250  245  258  264  239  227 11.341038 0.183114 SUCCESS 140
111110010  215  252  231  234  271  243  226  269 12.099402 0.146824 SUCCESS 141
111110100  229  242  261  250  246  239  253  254  3.214044 0.920216 SUCCESS 142
111110110  231  258  249  208  234  257  247  273 11.879095 0.156680 SUCCESS 143
111111000  259  228  234  244  257  273  250  234  7.288662 0.505833 SUCCESS 144
111111010  254  235  256  247  214  247  242  232  5.920218 0.656168 SUCCESS 145
111111100  244  246  271  227  260  258  235  244  6.553600 0.585469 SUCCESS 146
111111110  245  229  251  207  230  242  238  268 10.450278 0.234833 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  225  244  276  237  252  243  251  220  9.003455 0.342005 SUCCESS   0
000000011  231  261  278  221  255  241  242  243  9.630482 0.291925 SUCCESS   1
000000101  243  214  241  268  223  238  260  223 11.314559 0.184505 SUCCESS   2
000000111  255  266  268  235  249  260  210  253 11.731871 0.163574 SUCCESS   3
000001001  238  234  234  248  279  213  283  221 19.016826 0.014770 SUCCESS   4
000001011  239  233  245  246  223  213  244  245  6.652103 0.574590 SUCCESS   5
000001101  231  234  277  217  231  280  231  229 16.741734 0.032914 SUCCESS   6
000001111  241  256  262  227  252  231  227  248  5.533622 0.699312 SUCCESS   7
000010001  235  238  260  269  261  247  229  257  7.113900 0.524395 SUCCESS   8
000010011  244  244  246  241  237  243  251  235  0.829858 0.999112 SUCCESS   9
000010101  247  239  249  253  219  243  255  232  4.384425 0.820882 SUCCESS  10
000010111  231  220  239  258  228  239  239  245  5.449947 0.708579 SUCCESS  11
000011001  234  279  244  250  249  244  270  240  8.742900 0.364447 SUCCESS  12
000011011  243  221  261  244  236  263  239  250  5.524089 0.700370 SUCCESS  13
000011101  251  258  245  254  243  257  254  252  2.815797 0.945380 SUCCESS  14
000011111  262  264  254  228  249  238  229  239  5.882088 0.660438 SUCCESS  15
000100011  224  225  239  255  269  256  252  230  8.204842 0.413721 SUCCESS  16
000100101  236  233  212  232  243  228  250  269  9.673908 0.288663 SUCCESS  17
000100111  232  242  235  223  244  256  247  242  3.537090 0.896292 SUCCESS  18
000101001  265  234  249  234  258  233  264  235  6.181832 0.626872 SUCCESS  19
000101011  251  256  241  250  240  257  237  221  4.240378 0.834811 SUCCESS  20
000101101  243  278  206  254  218  224  254  262 17.812552 0.022677 SUCCESS  21
000101111  253  243  259  267  235  240  228  249  5.120546 0.744618 SUCCESS  22
000110011  269  228  238  217  235  241  252  247  7.691146 0.464206 SUCCESS  23
000110101  247  233  254  236  243  243  235  239  1.726973 0.988269 SUCCESS  24
000110111  238  236  251  254  250  258  240  246  2.100859 0.977763 SUCCESS  25
000111001  246  237  214  242  241  265  230  230  7.672081 0.466140 SUCCESS  26
000111011  228  263  247  250  239  264  242  240  4.668282 0.792371 SUCCESS  27
000111101  237  237  257  238  246  219  265  244  5.827011 0.666602 SUCCESS  28
000111111  259  249  270  227  235  243  248  245  5.542095 0.698372 SUCCESS  29
001000011  239  235  262  254  230  250  265  238  5.227522 0.733004 SUCCESS  30
001000101  254  260  220  258  253  229  256  241  6.704002 0.568879 SUCCESS  31
001000111  209  230  254  244  273  265  272  212 19.528404 0.012275 SUCCESS  32
001001011  244  263  236  222  238  227  262  288 14.773800 0.063696 SUCCESS  33
001001101  258  257  245  237  241  248  232  248  2.527704 0.960427 SUCCESS  34
001001111  231  276  223  249  257  239  249  227  9.182454 0.327139 SUCCESS  35
001010011  266  259  218  248  264  231  259  260 10.328474 0.242724 SUCCESS  36
001010101  255  234  238  244  229  203  253  232 10.185486 0.252248 SUCCESS  37
001010111  261  261  236  219  250  246  218  236  8.699474 0.368279 SUCCESS  38
001011011  265  248  231  241  220  205  242  269 14.272814 0.074926 SUCCESS  39
001011101  229  222  255  257  231  267  247  240  7.300313 0.504605 SUCCESS  40
001011111  248  242  274  244  238  228  222  246  7.213461 0.513787 SUCCESS  41
001100101  255  247  247  257  250  245  256  251  2.220545 0.973493 SUCCESS  42
001100111  252  238  206  224  236  240  225  247 10.232089 0.249113 SUCCESS  43
001101011  261  219  223  243  238  228  238  266  9.223762 0.323773 SUCCESS  44
001101101  254  240  247  256  247  245  258  251  2.171823 0.975286 SUCCESS  45
001101111  242  287  240  263  214  265  259  225 17.566826 0.024719 SUCCESS  46
001110101  242  237  244  267  237  249  245  244  2.770253 0.947938 SUCCESS  47
001110111  236  250  266  260  242  227  225  247  6.367186 0.606174 SUCCESS  48
001111011  229  220  251  234  269  229  247  254  8.108458 0.422948 SUCCESS  49
001111101  236  268  255  240  256  252  253  269  7.083184 0.527685 SUCCESS  50
001111111  236  244  234  229  263  264  248  200 13.178694 0.105847 SUCCESS  51
010000011  258  233  249  219  228  262  218  211 14.110761 0.078924 SUCCESS  52
010000111  248  242  255  234  212  246  263  243  6.920072 0.545280 SUCCESS  53
010001011  239  262  215  261  246  246  250  253  6.774966 0.561095 SUCCESS  54
010001111  248  235  274  225  263  247  274  247 11.108021 0.195653 SUCCESS  55
010010011  247  246  247  276  254  262  242  213 10.279752 0.245937 SUCCESS  56
010010111  225  248  258  223  269  253  259  276 12.516714 0.129595 SUCCESS  57
010011011  276  280  261  241  240  261  247  237 12.533661 0.128934 SUCCESS  58
010011111  232  259  241  245  255  244  252  226  3.760575 0.878053 SUCCESS  59
010100011  260  230  258  243  244  239  243  266  4.877997 0.770533 SUCCESS  60
010100111  247  241  234  248  260  240  236  239  2.105096 0.977619 SUCCESS  61
010101011  253  243  246  235  248  212  254  214  9.400643 0.309633 SUCCESS  62
010101111  248  279  258  226  260  234  231  228 10.757437 0.215826 SUCCESS  63
010110011  220  260  218  253  230  244  244  261  8.810686 0.358517 SUCCESS  64
010110111  262  259  223  240  228  258  245  255  6.675404 0.572024 SUCCESS  65
010111011  225  226  262  244  240  254  217  241  7.938991 0.439452 SUCCESS  66
010111111  247  253  252  244  250  236  244  249  1.158200 0.997038 SUCCESS  67
011000111  248  238  266  245  221  242  225  256  6.684937 0.570975 SUCCESS  68
011001111  235  245  235  225  231  263  222  234  7.005865 0.536000 SUCCESS  69
011010111  246  219  238  239  227  238  238  250  4.666163 0.792588 SUCCESS  70
011011111  243  256  223  274  233  269  267  225 13.187167 0.105570 SUCCESS  71
011101111  253  245  258  266  243  249  225  255  5.336616 0.721066 SUCCESS  72
011111111  229  236  241  244  274  236  254  226  7.156266 0.519871 SUCCESS  73
100000000  225  244  276  237  252  243  251  220  9.003455 0.342005 SUCCESS  74
100010000  228  261  252  236  246  265  266  261  7.945346 0.438827 SUCCESS  75
100100000  235  256  252  225  236  233  231  251  4.496696 0.809764 SUCCESS  76
100101000  213  229  245  237  205  261  254  254 13.809958 0.086855 SUCCESS  77
100110000  263  260  250  267  218  243  236  230  8.962147 0.345499 SUCCESS  78
100111000  228  270  254  241  261  249  247  245  5.738041 0.676548 SUCCESS  79
101000000  253  234  239  238  224  250  245  231  3.633475 0.888587 SUCCESS  80
101000100  247  214  232  228  242  236  270  279 13.892573 0.084609 SUCCESS  81
101001000  253  276  247  253  238  241  253  237  5.756047 0.674537 SUCCESS  82
101001100  274  252  225  235  251  226  253  260  8.939905 0.347391 SUCCESS  83
101010000  228  257  263  260  221  259  252  238  8.005719 0.432912 SUCCESS  84
101010100  246  253  241  251  234  240  235  256  2.046842 0.979542 SUCCESS  85
101011000  226  240  232  259  252  213  239  246  7.517443 0.481966 SUCCESS  86
101011100  260  235  253  240  232  245  218  226  6.735777 0.565390 SUCCESS  87
101100000  245  234  263  215  246  238  251  271  8.974857 0.344421 SUCCESS  88
